activity_id,lat,lng
1196231835,52.36229,4.85996
1196231835,52.362109999999994,4.85829
1196231835,52.36432,4.85986
1196231835,52.3648,4.85849
1196231835,52.3647,4.8578800000000015
1196231835,52.36378,4.8585400000000005
1196231835,52.36124,4.85689
1196231835,52.36015,4.85689
1196231835,52.358129999999996,4.8552
1196231835,52.35816,4.85444
1196231835,52.35885,4.85326
1196231835,52.3589,4.84986
1196231835,52.35967,4.84949
1196231835,52.35978,4.8481
1196231835,52.36047,4.84785
1196231835,52.36143,4.8479800000000015
1196231835,52.3614,4.8485
1196231835,52.36228,4.8482400000000005
1196231835,52.36295,4.8491300000000015
1196231835,52.363279999999996,4.853219999999999
1196231835,52.364,4.85669
1196231835,52.36226,4.85757
1196231835,52.363440000000004,4.8588
1196231835,52.36458,4.85803
1196231835,52.364779999999996,4.85926
1196231835,52.364329999999995,4.86069
1196231835,52.363409999999995,4.86151
1196231835,52.363659999999996,4.86303
1196231835,52.36329,4.863569999999998
1196231835,52.36288,4.8636300000000015
1196231835,52.36253,4.86204
1196231835,52.36107,4.86279
1196231835,52.36042,4.86132
1196231835,52.36018,4.86165
1196231835,52.36056,4.86351
1196231696,52.36061,4.86355
1196231696,52.3609,4.86498
1196231696,52.36135,4.86525
1196231696,52.362120000000004,4.8676699999999995
1196231696,52.36245,4.86777
1196231696,52.36158,4.86293
1196231696,52.360459999999996,4.8633
1194043284,52.36071,4.86351
1194043284,52.36218,4.86204
1194043284,52.36223,4.86032
1194043284,52.36183,4.85865
1194043284,52.361509999999996,4.85774
1194043284,52.358059999999995,4.8550900000000015
1194043284,52.36019,4.84983
1194043284,52.35992,4.84851
1194043284,52.36144,4.84847
1194043284,52.36054,4.84812
1194043284,52.35993,4.84845
1194043284,52.35944,4.851719999999999
1194043284,52.35892,4.8520400000000015
1194043284,52.35879,4.85352
1194043284,52.3578,4.8552
1194043284,52.35805,4.85677
1194043284,52.35886,4.85709
1194043284,52.35988,4.85931
1194043284,52.3597,4.85968
1194043284,52.360620000000004,4.86351
1192500167,52.36069000000001,4.86338
1192500167,52.3614,4.86261
1192500167,52.36083,4.85939
1192500167,52.361059999999995,4.8590300000000015
1192500167,52.36161,4.86031
1192500167,52.361090000000004,4.86088
1192500167,52.36125,4.862430000000002
1192500167,52.3605,4.8634699999999995
1191596741,52.36071,4.86353
1191596741,52.35984000000001,4.8633
1191596741,52.359429999999996,4.8613800000000005
1191596741,52.35872,4.86183
1191596741,52.3585,4.86126
1191596741,52.358000000000004,4.86137
1191596741,52.35652,4.8550699999999996
1191596741,52.34644,4.857480000000002
1191596741,52.34551,4.8518300000000005
1191596741,52.34467,4.85191
1191596741,52.344409999999996,4.85077
1191596741,52.34205,4.85179
1191596741,52.34179,4.8497699999999995
1191596741,52.34083,4.84987
1191596741,52.340559999999996,4.8484
1191596741,52.33853,4.84868
1191596741,52.33886,4.85304
1191596741,52.34213,4.852
1191596741,52.34162,4.84961
1191596741,52.34108,4.8498800000000015
1191596741,52.34175,4.8498800000000015
1191596741,52.34196,4.85149
1191596741,52.34125,4.85168
1191596741,52.342009999999995,4.85155
1191596741,52.34168,4.84966
1191596741,52.34109,4.84994
1191596741,52.3412,4.85151
1191596741,52.34196,4.85161
1191596741,52.34176,4.84974
1191596741,52.34106,4.84995
1191596741,52.3412,4.85155
1191596741,52.34195,4.85156
1191596741,52.34163,4.84959
1191596741,52.34105,4.84998
1191596741,52.3412,4.8514800000000005
1191596741,52.34153,4.85199
1191596741,52.34197,4.8516
1191596741,52.34151,4.84959
1191596741,52.34104,4.85007
1191596741,52.3412,4.85149
1191596741,52.34198,4.85156
1191596741,52.341809999999995,4.84989
1191596741,52.34145,4.8495800000000004
1191596741,52.34104,4.85003
1191596741,52.341229999999996,4.85168
1191596741,52.34166,4.85195
1191596741,52.34199,4.8514
1191596741,52.3418,4.84989
1191596741,52.34145,4.84957
1191596741,52.34104,4.85003
1191596741,52.34122,4.8516699999999995
1191596741,52.342,4.85151
1191596741,52.34147,4.8496
1191596741,52.34106,4.8501199999999995
1191596741,52.3412,4.8516
1191596741,52.341590000000004,4.85197
1191596741,52.342,4.85144
1191596741,52.341809999999995,4.84989
1191596741,52.341409999999996,4.84957
1191596741,52.341029999999996,4.85
1191596741,52.341229999999996,4.85162
1191596741,52.34165,4.85193
1191596741,52.34197,4.85142
1191596741,52.34174,4.8497699999999995
1191596741,52.341159999999995,4.84974
1191596741,52.34125,4.85176
1191596741,52.34175,4.85194
1191596741,52.34197,4.85122
1191596741,52.34174,4.8497900000000005
1191596741,52.34114,4.849819999999999
1191596741,52.34126,4.85173
1191596741,52.34169,4.85194
1191596741,52.34202,4.85133
1191596741,52.34179,4.8497699999999995
1191596741,52.34135,4.84961
1191596741,52.341029999999996,4.8501199999999995
1191596741,52.34124,4.85162
1191596741,52.34167,4.85193
1191596741,52.34199,4.85135
1191596741,52.34179,4.84986
1191596741,52.34137,4.84959
1191596741,52.34105,4.85015
1191596741,52.34124,4.85171
1191596741,52.34199,4.85154
1191596741,52.34147,4.84959
1191596741,52.34104,4.85009
1191596741,52.34122,4.85157
1191596741,52.341590000000004,4.85196
1191596741,52.34198,4.851459999999999
1191596741,52.34155,4.84955
1191596741,52.34106,4.84992
1191596741,52.34121,4.85151
1191596741,52.341590000000004,4.85194
1191596741,52.34197,4.85134
1191596741,52.341770000000004,4.8498
1191596741,52.341159999999995,4.84971
1191596741,52.341390000000004,4.85194
1191596741,52.34198,4.85135
1191596741,52.34175,4.84983
1191596741,52.34121,4.84971
1191596741,52.34129,4.85175
1191596741,52.342,4.851380000000002
1191596741,52.34179,4.84981
1191596741,52.34142,4.8495800000000004
1191596741,52.341029999999996,4.85001
1191596741,52.34125,4.85157
1191596741,52.34166,4.85191
1191596741,52.34199,4.851369999999998
1191596741,52.34169,4.84968
1191596741,52.34105,4.85004
1191596741,52.3413,4.85186
1191596741,52.34192,4.8516699999999995
1191596741,52.34185,4.85008
1191596741,52.342240000000004,4.85188
1191596741,52.344359999999995,4.85093
1191596741,52.34571,4.85111
1191596741,52.34725,4.85255
1191596741,52.34998,4.857
1191596741,52.35155,4.85688
1191596741,52.354240000000004,4.85545
1191596741,52.35631,4.85652
1191596741,52.358740000000004,4.86515
1191596741,52.36072,4.8653
1191596741,52.36076,4.86381
1190861068,52.36058,4.86345
1190861068,52.36246,4.86192
1190861068,52.362140000000004,4.86027
1190861068,52.36155,4.86045
1190861068,52.36102,4.85904
1190861068,52.35975,4.8598
1190861068,52.36051,4.8634699999999995
1189487036,52.36051,4.8631400000000005
1189487036,52.35897,4.857
1189487036,52.35781,4.85551
1189487036,52.35994,4.85046
1189487036,52.35986,4.84853
1189487036,52.36136,4.84852
1189487036,52.3605,4.8481
1189487036,52.35989,4.84848
1189487036,52.35965,4.85168
1189487036,52.35884,4.85229
1189487036,52.3588,4.85346
1189487036,52.35824,4.8539699999999995
1189487036,52.357859999999995,4.8554900000000005
1189487036,52.35972,4.8635
1189487036,52.36043,4.863659999999999
1186520787,52.36036,4.86229
1186520787,52.35966,4.85982
1186520787,52.3576,4.86054
1186520787,52.35639000000001,4.855569999999998
1186520787,52.35143,4.85606
1186520787,52.35006,4.85703
1186520787,52.347120000000004,4.85216
1186520787,52.345040000000004,4.85077
1186520787,52.3305,4.85595
1186520787,52.3303,4.85685
1186520787,52.32963,4.85134
1186520787,52.3298,4.84743
1186520787,52.328959999999995,4.84426
1186520787,52.32971,4.84387
1186520787,52.33011,4.84275
1186520787,52.32936,4.8394900000000005
1186520787,52.32772,4.83939
1186520787,52.32609,4.82517
1186520787,52.32592,4.81997
1186520787,52.32339,4.82219
1186520787,52.32776,4.85099
1186520787,52.32715,4.85321
1186520787,52.32795,4.8545300000000005
1186520787,52.32972,4.85445
1186520787,52.33033,4.8558699999999995
1186520787,52.32971,4.8543199999999995
1186520787,52.32751,4.85449
1186520787,52.32682,4.85351
1186520787,52.32649,4.8468599999999995
1186520787,52.32549,4.84145
1186520787,52.32529,4.8364199999999995
1186520787,52.32415,4.8362300000000005
1186520787,52.32257,4.8326199999999995
1186520787,52.320159999999994,4.83551
1186520787,52.318999999999996,4.8354099999999995
1186520787,52.319990000000004,4.83568
1186520787,52.3207,4.83483
1186520787,52.31779,4.82754
1186520787,52.31756,4.82605
1186520787,52.31583,4.8249
1186520787,52.31508,4.82314
1186520787,52.31503,4.82209
1186520787,52.31442,4.8212
1186520787,52.31288,4.82138
1186520787,52.312290000000004,4.821969999999999
1186520787,52.31107,4.8263300000000005
1186520787,52.30923,4.82739
1186520787,52.308640000000004,4.82865
1186520787,52.30829,4.8321
1186520787,52.31103,4.83425
1186520787,52.31147,4.83749
1186520787,52.3155,4.83838
1186520787,52.31637,4.8379199999999996
1186520787,52.318329999999996,4.83891
1186520787,52.31881,4.8399
1186520787,52.31886,4.8411599999999995
1186520787,52.319720000000004,4.84235
1186520787,52.31992,4.84542
1186520787,52.32125,4.84521
1186520787,52.32192,4.84667
1186520787,52.32159,4.84793
1186520787,52.32378,4.84861
1186520787,52.324490000000004,4.85186
1186520787,52.32529,4.85376
1186520787,52.32738,4.85543
1186520787,52.32814000000001,4.85458
1186520787,52.32971,4.85438
1186520787,52.33031,4.85584
1186520787,52.32963,4.851319999999999
1186520787,52.32977,4.84681
1186520787,52.32893,4.8441800000000015
1186520787,52.3296,4.84386
1186520787,52.33011,4.84269
1186520787,52.32929,4.83938
1186520787,52.327659999999995,4.83924
1186520787,52.32605,4.82484
1186520787,52.32595,4.81997
1186520787,52.3233,4.82167
1186520787,52.32779,4.85105
1186520787,52.32711,4.85257
1186520787,52.32755,4.85416
1186520787,52.32965,4.8544800000000015
1186520787,52.33065,4.85599
1186520787,52.34417,4.85107
1186520787,52.34538,4.85109
1186520787,52.34719000000001,4.852609999999999
1186520787,52.35015,4.85749
1186520787,52.35062,4.8573699999999995
1186520787,52.35156,4.86025
1186520787,52.35221,4.86005
1186520787,52.35281,4.86118
1186520787,52.35331,4.8633
1186520787,52.3558,4.86178
1186520787,52.35516,4.85781
1186520787,52.355579999999996,4.8560099999999995
1186520787,52.35624,4.85579
1186520787,52.3588,4.86529
1186520787,52.3579,4.86721
1186520787,52.3568,4.86722
1186520787,52.35515,4.8578800000000015
1186520787,52.35579,4.85642
1186520787,52.35644,4.85668
1186520787,52.35684000000001,4.8575800000000005
1186520787,52.35957,4.86848
1186520787,52.36139,4.86757
1186520787,52.361709999999995,4.86808
1186520787,52.36244,4.867719999999999
1186520787,52.36224,4.8651800000000005
1186520787,52.36112,4.86106
1186520787,52.36053,4.8613
1186520787,52.36111,4.86303
1186520787,52.3606,4.86367
1184626959,52.36067,4.86331
1184626959,52.36142,4.8623
1184626959,52.36007,4.85799
1184626959,52.36031,4.85721
1184626959,52.35814,4.8548300000000015
1184626959,52.35886,4.85297
1184626959,52.35859,4.85232
1184626959,52.357929999999996,4.852530000000002
1184626959,52.35784,4.8483
1184626959,52.35733,4.84847
1184626959,52.359629999999996,4.84848
1184626959,52.359609999999996,4.84929
1184626959,52.35884,4.849469999999998
1184626959,52.358709999999995,4.85262
1184626959,52.35934,4.85354
1184626959,52.360009999999996,4.8535699999999995
1184626959,52.35992,4.85485
1184626959,52.35785,4.85515
1184626959,52.35915,4.85628
1184626959,52.35906,4.85769
1184626959,52.36061,4.8634
1183300681,52.360640000000004,4.8636099999999995
1183300681,52.36087,4.86474
1183300681,52.3603,4.8655
1183300681,52.36071,4.86786
1183300681,52.36022,4.86845
1183300681,52.35949,4.8681
1183300681,52.35928,4.86645
1183300681,52.3589,4.86604
1183300681,52.35764,4.86747
1183300681,52.35688,4.86719
1183300681,52.3565,4.86615
1183300681,52.35608,4.86655
1183300681,52.35541,4.8680400000000015
1183300681,52.35585,4.8705
1183300681,52.35256,4.8733
1183300681,52.35127,4.87885
1183300681,52.35032,4.878430000000002
1183300681,52.34993,4.88082
1183300681,52.34884,4.8831
1183300681,52.349909999999994,4.885759999999999
1183300681,52.35026,4.88589
1183300681,52.3495,4.88772
1183300681,52.34934000000001,4.8909199999999995
1183300681,52.35027,4.89168
1183300681,52.35054,4.8928199999999995
1183300681,52.35172,4.90203
1183300681,52.34917,4.903569999999998
1183300681,52.35021,4.9097
1183300681,52.35243,4.90873
1183300681,52.355740000000004,4.9057699999999995
1183300681,52.35648,4.90717
1183300681,52.36042,4.90561
1183300681,52.3613,4.90757
1183300681,52.36108,4.90831
1183300681,52.36189,4.91033
1183300681,52.36277000000001,4.91563
1183300681,52.36374,4.91871
1183300681,52.36649,4.91221
1183300681,52.36742,4.90939
1183300681,52.36743,4.90741
1183300681,52.36845,4.90455
1183300681,52.371629999999996,4.91073
1183300681,52.3724,4.90831
1183300681,52.37419000000001,4.90566
1183300681,52.37505,4.903580000000002
1183300681,52.37681,4.90216
1183300681,52.376909999999995,4.89839
1183300681,52.37627,4.89695
1183300681,52.37661,4.89476
1183300681,52.37589000000001,4.89288
1183300681,52.37635,4.89126
1183300681,52.37806,4.89302
1183300681,52.37849,4.89193
1183300681,52.37923,4.89239
1183300681,52.38049,4.88927
1183300681,52.38154,4.88926
1183300681,52.384190000000004,4.88455
1183300681,52.38497,4.88149
1183300681,52.382870000000004,4.8803800000000015
1183300681,52.382059999999996,4.87904
1183300681,52.380990000000004,4.87443
1183300681,52.38133,4.87311
1183300681,52.38111,4.87148
1183300681,52.382529999999996,4.8708300000000015
1183300681,52.38228,4.8680900000000005
1183300681,52.38513,4.86714
1183300681,52.38539,4.8630900000000015
1183300681,52.38485,4.85573
1183300681,52.38139,4.85565
1183300681,52.37919,4.8516
1183300681,52.376979999999996,4.85277
1183300681,52.376670000000004,4.85393
1183300681,52.37447,4.85461
1183300681,52.37301,4.85024
1183300681,52.37249,4.85018
1183300681,52.37045,4.85088
1183300681,52.37035,4.85156
1183300681,52.36439,4.8531900000000014
1183300681,52.36427,4.85545
1183300681,52.36481,4.85926
1183300681,52.36427,4.8608
1183300681,52.36333,4.86149
1183300681,52.36379,4.8632
1183300681,52.36201,4.864330000000002
1183300681,52.36154000000001,4.86296
1183300681,52.360479999999995,4.86351
1181660703,52.3605,4.8631400000000005
1181660703,52.35974,4.85992
1181660703,52.35917,4.86
1181660703,52.358709999999995,4.8593
1181660703,52.35772,4.85591
1181660703,52.35776,4.8552300000000015
1181660703,52.35876,4.8537
1181660703,52.35883,4.85235
1181660703,52.35944,4.852
1181660703,52.35962,4.84823
1181660703,52.35802,4.84866
1181660703,52.3578,4.84633
1181660703,52.35707,4.84619
1181660703,52.356970000000004,4.84545
1181660703,52.35614,4.84572
1181660703,52.35602,4.8467
1181660703,52.35563,4.8469999999999995
1181660703,52.35568,4.84784
1181660703,52.35615,4.84844
1181660703,52.35949,4.84808
1181660703,52.35967,4.84855
1181660703,52.359629999999996,4.85176
1181660703,52.35886,4.85206
1181660703,52.35872,4.85355
1181660703,52.35781,4.855169999999998
1181660703,52.3597,4.8630900000000015
1181660703,52.35991,4.8636800000000004
1181660703,52.360409999999995,4.86354
1180743938,52.36056,4.86345
1180743938,52.35918,4.85776
1180743938,52.35995,4.85784
1180743938,52.36022,4.85721
1180743938,52.35797,4.85505
1180743938,52.35888,4.85309
1180743938,52.358740000000004,4.84965
1180743938,52.35967,4.84944
1180743938,52.359759999999994,4.84849
1180743938,52.36038,4.8482
1180743938,52.36157,4.84888
1180743938,52.36197,4.84825
1180743938,52.36437,4.84759
1180743938,52.36555,4.847659999999999
1180743938,52.36653,4.84849
1180743938,52.36992,4.84777
1180743938,52.36987,4.84437
1180743938,52.37106,4.84399
1180743938,52.37133,4.8430800000000005
1180743938,52.37208,4.84397
1180743938,52.37194,4.84149
1180743938,52.373909999999995,4.8297
1180743938,52.37694000000001,4.83093
1180743938,52.37784,4.82596
1180743938,52.37844000000001,4.8261400000000005
1180743938,52.37808,4.82658
1180743938,52.377629999999996,4.83104
1180743938,52.37686,4.83104
1180743938,52.37639,4.83309
1180743938,52.373509999999996,4.832269999999999
1180743938,52.37127,4.83097
1180743938,52.370670000000004,4.830030000000002
1180743938,52.3725,4.82773
1180743938,52.37245,4.82722
1180743938,52.37,4.8303400000000005
1180743938,52.365829999999995,4.82683
1180743938,52.36616,4.82547
1180743938,52.36392,4.82252
1180743938,52.36336,4.82297
1180743938,52.359429999999996,4.81893
1180743938,52.35944,4.81653
1180743938,52.359759999999994,4.8158
1180743938,52.35927,4.81608
1180743938,52.35946,4.81772
1180743938,52.36067,4.8171800000000005
1180743938,52.36357,4.8207900000000015
1180743938,52.3637,4.82225
1180743938,52.36781,4.8272699999999995
1180743938,52.36803,4.82825
1180743938,52.36381,4.82249
1180743938,52.363640000000004,4.8209
1180743938,52.36133,4.8186300000000015
1180743938,52.36063,4.8173900000000005
1180743938,52.359320000000004,4.817830000000002
1180743938,52.3584,4.81684
1180743938,52.35777,4.81492
1180743938,52.356970000000004,4.81546
1180743938,52.3575,4.81881
1180743938,52.35727,4.82125
1180743938,52.35614,4.82183
1180743938,52.35639000000001,4.83448
1180743938,52.35609,4.83556
1180743938,52.35265,4.8361
1180743938,52.35309,4.84045
1180743938,52.356159999999996,4.84112
1180743938,52.35622,4.84612
1180743938,52.35561,4.84768
1180743938,52.35495,4.84793
1180743938,52.35489000000001,4.8501900000000004
1180743938,52.3555,4.850619999999998
1180743938,52.3556,4.8518300000000005
1180743938,52.35757,4.8524
1180743938,52.358000000000004,4.8537
1180743938,52.35775,4.85494
1180743938,52.35699,4.8545
1180743938,52.35625,4.85504
1180743938,52.35802,4.86261
1180743938,52.35771,4.86599
1180743938,52.35821,4.86676
1180743938,52.35985,4.86488
1180743938,52.360170000000004,4.86543
1180743938,52.36115,4.865
1180743938,52.361129999999996,4.86299
1180743938,52.3606,4.86304
1180743938,52.36053,4.863580000000002
1180020518,52.36065,4.86351
1180020518,52.36124,4.86269
1180020518,52.36108,4.86135
1180020518,52.3614,4.86071
1180020518,52.36083,4.85919
1180020518,52.3615,4.8623199999999995
1180020518,52.36058,4.86295
1180020518,52.360640000000004,4.86339
1179445447,52.36061,4.8635
1179445447,52.36026,4.8615699999999995
1179445447,52.36201,4.86029
1179445447,52.36289,4.861669999999998
1179445447,52.363440000000004,4.86355
1179445447,52.36134000000001,4.86499
1179445447,52.36061,4.86367
1177125146,52.36056,4.86382
1177125146,52.3609,4.86531
1177125146,52.36039,4.86544
1177125146,52.360640000000004,4.8678
1177125146,52.36235,4.87365
1177125146,52.361090000000004,4.87401
1177125146,52.360209999999995,4.87563
1177125146,52.35941,4.8747300000000005
1177125146,52.358909999999995,4.8750599999999995
1177125146,52.35966,4.87747
1177125146,52.35822,4.87857
1177125146,52.35736,4.87804
1177125146,52.356559999999995,4.87871
1177125146,52.35627,4.877619999999999
1177125146,52.35576,4.87774
1177125146,52.35608,4.87974
1177125146,52.35283,4.88209
1177125146,52.35216,4.88586
1177125146,52.349779999999996,4.88554
1177125146,52.34949,4.88886
1177125146,52.349709999999995,4.8910599999999995
1177125146,52.34445,4.8907300000000005
1177125146,52.34255,4.89187
1177125146,52.34196,4.89274
1177125146,52.34237,4.89454
1177125146,52.34091,4.89576
1177125146,52.34082,4.8971599999999995
1177125146,52.33979,4.89729
1177125146,52.33842,4.89697
1177125146,52.3383,4.89537
1177125146,52.33768,4.89505
1177125146,52.33787,4.89164
1177125146,52.33677,4.89002
1177125146,52.33487,4.88898
1177125146,52.33291,4.88915
1177125146,52.33298,4.8796800000000005
1177125146,52.33527,4.87893
1177125146,52.3352,4.86942
1177125146,52.33443,4.86849
1177125146,52.33032,4.8684199999999995
1177125146,52.33039,4.8621
1177125146,52.32998,4.86158
1177125146,52.32993,4.8602
1177125146,52.3304,4.85712
1177125146,52.330009999999994,4.85475
1177125146,52.32702000000001,4.85405
1177125146,52.32658,4.84981
1177125146,52.32496,4.8497699999999995
1177125146,52.32372,4.8484300000000005
1177125146,52.321999999999996,4.84812
1177125146,52.32228,4.846419999999998
1177125146,52.32139,4.84481
1177125146,52.32136,4.84304
1177125146,52.32075,4.84232
1177125146,52.32014,4.84006
1177125146,52.31828,4.83648
1177125146,52.31925,4.8364
1177125146,52.3222,4.83875
1177125146,52.32255,4.83826
1177125146,52.32018,4.83372
1177125146,52.31792,4.82779
1177125146,52.31772,4.82616
1177125146,52.31589,4.82496
1177125146,52.31516,4.8232800000000005
1177125146,52.3151,4.8222
1177125146,52.31313,4.81944
1177125146,52.31272,4.81743
1177125146,52.31501,4.81698
1177125146,52.32339,4.81962
1177125146,52.32584,4.81957
1177125146,52.32594,4.81998
1177125146,52.32509,4.82038
1177125146,52.32451,4.82149
1177125146,52.323370000000004,4.82195
1177125146,52.327729999999995,4.8511
1177125146,52.32718,4.85318
1177125146,52.32778,4.85447
1177125146,52.32983,4.85417
1177125146,52.329809999999995,4.84706
1177125146,52.32898,4.84439
1177125146,52.32965,4.84391
1177125146,52.33009000000001,4.8426800000000005
1177125146,52.32931,4.83955
1177125146,52.32774000000001,4.83931
1177125146,52.32584,4.81999
1177125146,52.32339,4.8219
1177125146,52.32778,4.85135
1177125146,52.32715,4.85283
1177125146,52.32775,4.8544
1177125146,52.32962,4.85445
1177125146,52.33063,4.85609
1177125146,52.34519,4.8509400000000005
1177125146,52.34709,4.85228
1177125146,52.35014,4.8575
1177125146,52.35698,4.85471
1177125146,52.35803,4.85612
1177125146,52.35908,4.86019
1177125146,52.3598,4.86043
1177125146,52.36081,4.86439
1177125146,52.360859999999995,4.86381
1174157138,41.381840000000004,2.1578
1174157138,41.381170000000004,2.15785
1174157138,41.38122,2.1571599999999997
1174157138,41.38077,2.15652
1174157138,41.3816,2.1549400000000003
1174157138,41.3815,2.15433
1174157138,41.38209000000001,2.1541200000000003
1174157138,41.381609999999995,2.1530099999999996
1174157138,41.380520000000004,2.15377
1174157138,41.37981,2.15503
1174157138,41.38063,2.15699
1174157138,41.3817,2.15825
1173677365,41.38176,2.15781
1173677365,41.3816,2.15748
1173677365,41.38229000000001,2.1562200000000002
1173677365,41.38301,2.1570400000000003
1173677365,41.3838,2.15611
1173677365,41.38278,2.15515
1173677365,41.3824,2.15567
1173677365,41.38277,2.15747
1173677365,41.3818,2.15809
1173113590,41.38204,2.15798
1173113590,41.38228,2.15867
1173113590,41.381609999999995,2.15957
1173113590,41.3795,2.15768
1173113590,41.3786,2.15845
1173113590,41.37721,2.1604
1173113590,41.37777,2.16172
1173113590,41.3774,2.16277
1173113590,41.37575,2.16505
1173113590,41.37408,2.16459
1173113590,41.37265,2.16495
1173113590,41.372859999999996,2.16644
1173113590,41.372,2.16875
1173113590,41.37283,2.17045
1173113590,41.37236,2.17295
1173113590,41.37192,2.1741
1173113590,41.36997,2.17352
1173113590,41.37297,2.17541
1173113590,41.37382,2.17732
1173113590,41.380559999999996,2.18316
1173113590,41.38149,2.18567
1173113590,41.38371,2.18931
1173113590,41.38391,2.1917400000000002
1173113590,41.38532,2.1930400000000003
1173113590,41.385909999999996,2.19457
1173113590,41.38712,2.1959999999999997
1173113590,41.38734,2.19658
1173113590,41.38694,2.19718
1173113590,41.38726,2.198
1173113590,41.39046,2.20118
1173113590,41.39199,2.2044200000000003
1173113590,41.39481,2.20674
1173113590,41.39731,2.21061
1173113590,41.40041,2.21306
1173113590,41.4087,2.22241
1173113590,41.40295,2.21548
1173113590,41.39755,2.21067
1173113590,41.39475,2.20638
1173113590,41.3921,2.20421
1173113590,41.39178,2.2027
1173113590,41.393409999999996,2.19992
1173113590,41.39298,2.199
1173113590,41.39287,2.1959
1173113590,41.391009999999994,2.1928
1173113590,41.39134,2.19183
1173113590,41.39076,2.1901599999999997
1173113590,41.39129000000001,2.18933
1173113590,41.39083,2.18836
1173113590,41.39138,2.18693
1173113590,41.38909,2.18323
1173113590,41.39059,2.18067
1173113590,41.39151,2.18001
1173113590,41.39137,2.17904
1173113590,41.38966,2.1741200000000003
1173113590,41.38747,2.17161
1173113590,41.387879999999996,2.1698
1173113590,41.3868,2.16685
1173113590,41.38682,2.16608
1173113590,41.38642,2.16578
1173113590,41.38515,2.1623099999999997
1173113590,41.38193,2.15815
1173109926,41.38175,2.15823
1173109926,41.38197,2.15847
1173109926,41.38167,2.1593400000000003
1173109926,41.38092,2.1604
1173109926,41.37992,2.15991
1173109926,41.38025,2.15889
1173109926,41.3796,2.15774
1173109926,41.38012,2.15673
1173109926,41.381479999999996,2.15757
1170607597,41.38157,2.1574299999999997
1170607597,41.38238,2.15613
1170607597,41.38159,2.15547
1170607597,41.38195,2.15452
1170607597,41.38276,2.1549
1170607597,41.38228,2.15575
1170607597,41.38068,2.15457
1170607597,41.38112,2.15325
1170607597,41.38201,2.15368
1170607597,41.38166,2.15483
1170607597,41.38209000000001,2.1561
1170607597,41.38066,2.15825
1170607597,41.37974000000001,2.15786
1170607597,41.380140000000004,2.15656
1170607597,41.379509999999996,2.15539
1170607597,41.378859999999996,2.1561
1170607597,41.3781,2.15571
1170607597,41.37857,2.15433
1170607597,41.37924,2.15508
1170607597,41.37842,2.1572
1170607597,41.37692,2.15667
1170607597,41.37727,2.16026
1170607597,41.37692,2.16057
1170607597,41.37628,2.1599
1170607597,41.37666,2.15862
1170607597,41.37619,2.15758
1170607597,41.37556,2.15814
1170607597,41.375479999999996,2.15904
1170607597,41.37635,2.16062
1170607597,41.37742,2.1600599999999996
1170607597,41.37842,2.16072
1170607597,41.37941,2.1598
1170607597,41.37989,2.15885
1170607597,41.37954000000001,2.15781
1170607597,41.37893,2.15837
1170607597,41.3781,2.1577900000000003
1170607597,41.37918,2.15541
1170607597,41.378640000000004,2.15427
1170607597,41.3779,2.15564
1170607597,41.37854,2.15706
1170607597,41.3791,2.1573
1170607597,41.37978,2.15677
1170607597,41.38159,2.15774
1169024733,41.38078,2.1578
1169024733,41.380990000000004,2.15747
1169024733,41.38045,2.15653
1169024733,41.3761,2.15088
1169024733,41.37529,2.15161
1169024733,41.37477,2.15378
1169024733,41.37097,2.15577
1169024733,41.3704,2.1551400000000003
1169024733,41.36909,2.15161
1169024733,41.36933,2.1497599999999997
1169024733,41.36981,2.14947
1169024733,41.37077,2.14975
1169024733,41.37165,2.15172
1169024733,41.37438,2.15003
1169024733,41.37623,2.15064
1169024733,41.38133,2.15758
1169024733,41.38042,2.15824
1169024733,41.3809,2.15948
1169024733,41.38077,2.16059
1169024733,41.3794,2.16178
1169024733,41.3782,2.1636900000000003
1169024733,41.3768,2.16324
1169024733,41.37616,2.1640099999999998
1169024733,41.37511,2.16319
1169024733,41.37234,2.16243
1169024733,41.37172,2.16518
1169024733,41.37058,2.1652299999999998
1169024733,41.37135,2.16689
1169024733,41.37108,2.16783
1169024733,41.37052,2.1661799999999998
1169024733,41.36781,2.16545
1169024733,41.36882,2.1686
1169024733,41.3681,2.1680200000000003
1169024733,41.36742,2.1696299999999997
1169024733,41.36672,2.16928
1169024733,41.36663,2.1685
1169024733,41.36593,2.1676900000000003
1169024733,41.363209999999995,2.16764
1169024733,41.36228,2.1653
1169024733,41.35955,2.16102
1169024733,41.36029,2.16172
1169024733,41.36146,2.16174
1169024733,41.36217,2.16256
1169024733,41.36396,2.1621200000000003
1169024733,41.36438,2.16299
1169024733,41.36422,2.16149
1169024733,41.36293,2.16108
1169024733,41.36545,2.16005
1169024733,41.36385,2.1583099999999997
1169024733,41.363459999999996,2.15693
1169024733,41.364309999999996,2.1575900000000003
1169024733,41.36546,2.1573599999999997
1169024733,41.36607,2.15623
1169024733,41.36605,2.15427
1169024733,41.36477,2.15377
1169024733,41.3636,2.15443
1169024733,41.36425,2.15361
1169024733,41.36435,2.15099
1169024733,41.36407,2.1505799999999997
1169024733,41.3645,2.14891
1169024733,41.3654,2.14856
1169024733,41.36613,2.1452299999999997
1169024733,41.3656,2.1461
1169024733,41.36554,2.14708
1169024733,41.36663,2.14957
1169024733,41.36567,2.14704
