athlete_id,average_speed,description,distance,elapsed_time,id,map,moving_time,name,start_date,start_date_local,start_latitude,start_longitude,timezone,total_elevation_gain,type,upload_id,utc_offset
20562211,2.62 m / s,,777.20 m,0 days 00:05:06,1076651144,i{laGrefqLU}D{D{D_C~E~FbGvCy@{@qEIhD,0 days 00:04:57,Wake up jog,2017-07-10 11:50:04+00:00,2017-07-10 07:50:04,42.34,-71.14,America/New_York,12.00 m,Run,1180618971.0,1180618971.0
20562211,3.33 m / s,,28341.70 m,0 days 02:32:49,1073771872,q{laGpefqLGgC~Av@xAfI{BvBX~JqArJlAfD|TnRjIqJAwJkTezAqAqb@kQuaAuCsF`Am@qa@iyBm@cNmCwIlCgEOwQ}HyA{DiRiBUkBmIWvDmR}|@mH{G}KgD}Z_@gBeD[wFoL_NuFeQbAnHfEzIwJvVQzE`DxDdGRdX|W|E^fDvC~@zQfTp~@fGiBaG`C|S~`AfAdMqA|_@kDlFvCrEiEtKcGv@qEpDgG{Aeb@tBPbIuPPmEvEgBr[lN|MhPvXdK|GuCzY~IjDgDlS|A~Ci@v`@bdAjj@rBdCAnRr@|@~MrEnImBxHf@vRhJxAyK{@`TVkDdA]tVzQnH_EdNwXH}EyGiL}K{C{FjAd@sA}DFMgCqBp@vBoGkCeTE}PcBiAmAfCiDwDK_OrC{HsCkRsBcE}R`a@bG|GrAmA,0 days 02:21:49,Long run: exploring Boston,2017-07-08 14:28:52+00:00,2017-07-08 10:28:52,42.34,-71.14,America/New_York,187.00 m,Run,1177694509.0,1177694509.0
20562211,2.78 m / s,,758.10 m,0 days 00:05:00,1072552252,orlaG`xgqLgByC}BkNf@oIwDcNpAiB,0 days 00:04:33,Cooldown from strength training,2017-07-07 23:20:16+00:00,2017-07-07 19:20:16,42.34,-71.15,America/New_York,18.00 m,Run,1176452459.0,1176452459.0
20562211,2.98 m / s,,730.50 m,0 days 00:04:43,1072514433,q{laG|efqL}@tBrBzGAxTpF~KCvB,0 days 00:04:05,Warmup for strength training,2017-07-07 22:36:13+00:00,2017-07-07 18:36:13,42.34,-71.14,America/New_York,8.00 m,Run,1176414129.0,1176414129.0
20562211,2.48 m / s,,761.80 m,0 days 00:06:24,1072514225,s{laGpefqLBmDbBbB~@|GwBrBDjEyBeKvB}@c@}@,0 days 00:05:07,Wake up jog,2017-07-07 12:29:00+00:00,2017-07-07 08:29:00,42.34,-71.14,America/New_York,12.00 m,Run,1176413929.0,1176413929.0
20562211,3.43 m / s,,21671.50 m,0 days 01:59:56,1070741559,k{laG|efqLoAdAoFiFr@eCuG{IwChFoQmHwAbB_A}FdDsQoMu^cMzC{D~\gX}~@oFbCmPrSsFoAm@cDkFyC_CfHpIvG_@fDaTsCHuAcJ_EeOk@jZ|FqCxEn@dLjCvI`N~RpAtNiChC[|GrPlP]lHaAf@cRiW[kF|BuQmBaFcSaZ}G{BqCqFkBtBmBmIkChCiB{B}@mMlCiKtCqCxLcCqNlCyFpL@|KlCnG`P_JrJvDmAFsAkDtEfFa@rAQ}CbBpC~DVj@bDrBrA]jH|Kf\ZxIwB`E|EtEzHfQa@zGgAf@aRqVa@uFzBeR}AeE_LsOmBmIcGgKmDeAgF|DiCyJvMkCvPhB`CcHhDK~AsDtBm@nDzCRdCpGx@nHcIxAr@|GgDxArItGr@vQrm@dAZJlF|HvVfBq@iAkN`RgAl]fPzF`GpAoA,0 days 01:45:25,Boston shake-out after yesterday's travel: 3x2k at 10k pace (4:00 per km),2017-07-06 15:51:18+00:00,2017-07-06 11:51:18,42.34,-71.14,America/New_York,111.00 m,Run,1174626340.0,1174626340.0
20562211,2.82 m / s,,851.60 m,0 days 00:05:02,1068619823,{t_tDz~luNxEVjBrBfFe@_Fw@[kEaEAc@xC_Be@,0 days 00:05:02,Morning Run,2017-07-05 11:47:04+00:00,2017-07-05 07:47:04,29.66,-82.32,America/New_York,2.00 m,Run,1172481184.0,1172481184.0
20562211,3.38 m / s,,6535.00 m,0 days 00:56:46,1067029049,g}`tDzwvuNeIO_@vQvUH^uDnEcCj@oCnLuDL_~Bf@uHxB[lAyJ]eTaDw@@cZ~Is@Jyf@sAeFWa|@iByA,0 days 00:32:14,Cooldown from melon run,2017-07-04 12:39:21+00:00,2017-07-04 08:39:21,29.67,-82.37,America/New_York,40.00 m,Run,1170870873.0,1170870873.0
20562211,3.61 m / s,"17:38 on my watch, 17:30 official.

Mile splits of:
1. 5:50  (5:50)
2. 11:50 (6:00)
3. 17:38 (5:48)

Felt good.",5759.90 m,0 days 00:26:34,1067025552,}``tDxwvuNa^KYfQrd@TLeeAmk@GQdr@l]|Aa]}ApZ^,0 days 00:23:50,"Melon Run 3 mile race in 17:30, plus some cooldown",2017-07-04 12:04:22+00:00,2017-07-04 08:04:22,29.66,-82.37,America/New_York,47.00 m,Run,1170867344.0,1170867344.0
20562211,2.94 m / s,,5623.60 m,0 days 00:36:13,1066881543,gu_tD~}luNkG\a@|GyBN[jEcDt@rBPEbiCgBvOhLh@TvFc@`aCyHhA,0 days 00:31:53,Warmup for Melon Run,2017-07-04 11:01:47+00:00,2017-07-04 07:01:47,29.66,-82.32,America/New_York,16.00 m,Run,1170721324.0,1170721324.0
20562211,2.22 m / s,,667.00 m,0 days 00:05:01,1065834945,wt_tDj~luNnAb@AxBwDjCQeLhEDJnByA_@,0 days 00:05:01,Morning Run,2017-07-03 12:05:07+00:00,2017-07-03 08:05:07,29.66,-82.32,America/New_York,1.00 m,Run,1169662768.0,1169662768.0
20562211,2.88 m / s,,26635.20 m,0 days 02:40:09,1063855965,kqwtDpg_oNr@mDzXuLcAyV|Ek@PaHjGaBGyEvLaDtHsDAaBtJqCx@eB_A_H|x@eSkw@bRCzIgChFaZjJE~EqLzCKlHgFh@fAbVoXnLw@`Ex@sDtXuLiAeVbFo@R}GrGmBFeFrJ_CbJkE?{AnJuCdAaB{AwFk}Cvh@{bCrT}AlCD~JEeKuCuB{dBhG~oBeH|qAgKrpAePbyB_`@nA~Ds@`Cc`@vP_A`ADbDoGvBQpGyEz@dA|UcYzLWnC,0 days 02:34:09,Long run on the beach,2017-07-02 09:45:29+00:00,2017-07-02 05:45:29,29.78,-81.27,America/New_York,20.00 m,Run,1167654076.0,1167654076.0
20562211,1.42 m / s,,1490.10 m,0 days 00:18:48,1063012147,opwtD~i_oNhD}AmBjI}CXbCDhCeIcGt@KaRAvQjAD,0 days 00:17:33,Afternoon kayaking on the intercoastal,2017-07-01 20:26:15+00:00,2017-07-01 16:26:15,29.78,-81.27,America/New_York,2.80 m,Kayaking,1166794426.0,1166794426.0
20562211,2.90 m / s,,461.40 m,0 days 00:02:39,1061059156,_t_tDptmuNJoAuCMGuAHuMhBq@,0 days 00:02:39,Cooldown from strength training,2017-06-30 15:51:13+00:00,2017-06-30 11:51:13,29.66,-82.32,America/New_York,2.00 m,Run,1164803701.0,1164803701.0
20562211,2.93 m / s,,579.90 m,0 days 00:03:18,1061059132,ot_tDh}luN_CdAKrBvEz@F`O}@@,0 days 00:03:18,Warmup for strength training,2017-06-30 15:13:47+00:00,2017-06-30 11:13:47,29.66,-82.32,America/New_York,3.00 m,Run,1164803674.0,1164803674.0
20562211,2.54 m / s,,771.90 m,0 days 00:05:04,1060793004,{t_tDv~luNlA@NeJ~EHA|JiEtAqByC,0 days 00:05:04,Wake up jog,2017-06-30 11:50:11+00:00,2017-06-30 07:50:11,29.66,-82.32,America/New_York,2.00 m,Run,1164534304.0,1164534304.0
20562211,3.35 m / s,,22702.50 m,0 days 01:56:43,1059388247,iu_tDt~luNoBLMlC{CH]|GkDbB}M?_@dEaQv@eAx`Bk_@l@a@jW_Jj@iAfVlLnDrEeEzHt@jObK|@gMnGY`@wLlFcBTu[|CcCDwTlD_@NuJxCeAJyItHeAfAgP|FO^}FxDUO{i@qLeBAaC~DFD`CqAC`GjAd^rCzAhEIpT`Hb@p@nHdb@VdAhAbKr`AdOtXgIjELbCmAhAfC`KeBxEDnHtApMnANZvB|HfCh@vCv@xb@|B~IEnW_[GqDaC_KqS_OKM_JcDmEKcHiJq@mJqa@kI[i@sBqCQYeGiDq@OoQeIa@Um_@yOeA@iI~Cc@`@sJbJ{@DwW}I}@OmBt@ce@vE_ASyY}AgA,0 days 01:52:50,"Morning half marathon: 10k easy then 6k, 3x1k at marathon pace",2017-06-29 09:49:21+00:00,2017-06-29 05:49:21,29.66,-82.32,America/New_York,89.00 m,Run,1163118062.0,1163118062.0
20562211,3.00 m / s,,419.30 m,0 days 00:02:20,1058731159,}s_tDvtmuN`AiBEuPyAaA,0 days 00:02:20,Cooldown from strength training,2017-06-28 21:37:53+00:00,2017-06-28 17:37:53,29.66,-82.32,America/New_York,2.00 m,Run,1162453994.0,1162453994.0
20562211,2.94 m / s,,482.90 m,0 days 00:02:44,1058731143,_v_tDp_muN_BZOxQHvAbCS,0 days 00:02:44,Warmup for strength training,2017-06-28 20:53:29+00:00,2017-06-28 16:53:29,29.66,-82.32,America/New_York,3.00 m,Run,1162453974.0,1162453974.0
20562211,2.83 m / s,,863.60 m,0 days 00:05:05,1057954465,wt_tDp~luNlAF^qChEKLeEwMc@N~JxBW,0 days 00:05:05,Wake up jog,2017-06-28 11:50:13+00:00,2017-06-28 07:50:13,29.66,-82.32,America/New_York,3.00 m,Run,1161674103.0,1161674103.0
20562211,3.63 m / s,,15139.40 m,0 days 01:10:52,1057317249,{t_tDv}luN~A?ZmCfEQ\yEhFU`@w`@s@eLr@qApIhCx@oH[kjArAgWbGq@zAuS|ImBq@kBcF^j@hClFcAi@aBgEA{@lAz@zAlEEZqB{GKZxBrCTpB}@e@_CoEDu@tAz@vA~DAt@yAs@uA}DB}@rAj@pAnEBp@uAu@yA{DBy@dB`GfAl@kBu@gAaEBy@xA`AtAvDCr@sAi@sAcE?y@vAp@nAdEBl@yAm@qAyDAaAzAxFpAp@qAo@yAqE?k@xA|FlAp@yAw@uA_EFs@|AzFfAl@aBy@iAuDBu@dBdG|@`@aBu@aAwDA{@dBdG~@d@kBkA{BwHx@y@~w@mRG]tHuBdCgTFc@hlAjG`BNzOrGjAQvBiHt@YrN|Mv@HjD`Ev@@`EoKEc@{EaEd@}BqB,0 days 01:09:27,4x1k at 5k pace + 3x1k at marathon pace,2017-06-27 21:30:00+00:00,2017-06-27 17:30:00,29.66,-82.32,America/New_York,17.00 m,Run,1161026921.0,1161026921.0
20562211,2.74 m / s,,838.90 m,0 days 00:05:06,1056368904,}t_tDv~luN}GCOoBhR@G~CoHkA,0 days 00:05:06,Wake up jog,2017-06-27 11:26:41+00:00,2017-06-27 07:26:41,29.66,-82.32,America/New_York,2.00 m,Run,1160066578.0,1160066578.0
20562211,1.45 m / s,,1078.30 m,0 days 00:23:08,1055119001,q}}sDtrruNm@aBJtA,0 days 00:12:25,Stadium repeats with Ben,2017-06-26 15:03:45+00:00,2017-06-26 11:03:45,29.65,-82.35,America/New_York,67.00 m,Run,1158792852.0,1158792852.0
20562211,2.63 m / s,,855.50 m,0 days 00:05:25,1054866063,eu_tDnvmuNqBGGuBtGo@rDfE?nBuLEMsBzBM,0 days 00:05:25,Wake up jog,2017-06-26 11:56:43+00:00,2017-06-26 07:56:43,29.66,-82.32,America/New_York,0.00 m,Run,1158535176.0,1158535176.0
20562211,1.77 m / s,,4903.90 m,0 days 00:47:04,1052401602,at_tDhvmuNxPtDbDpFTp]~CtD@tp@rIzA^zn@jHvBnF}@nAbCd@aAEfIw@]CcEcDBBsBDrBMsBEzBJuB_ApBHoBIvBL}Bb@jA,0 days 00:46:06,More stadium repeats with Ben. Surprisingly not tired despite morning run,2017-06-24 20:39:40+00:00,2017-06-24 16:39:40,29.66,-82.32,America/New_York,77.00 m,Run,1155987349.0,1155987349.0
20562211,3.52 m / s,,21373.20 m,0 days 01:42:58,1051553358,ss_tDpvmuNpNoC`@sVnDEPeEpf@|@p@uGpIBNkGfFSLqFwBq@R}J|TgAn@kEjBq@t@qCn@eT|oB[jA^dAhMbBd@r@|Clm@sG~XyOjAwC_GwJ|CoExDo@tA_p@pB{Ie@_ZfEkGoCsKx@cP_AqPj@i\u@jJx@ta@q@nOvBbM{DxFfApNq@nQgB~Bi@fl@a@lCsDDgDvF`G~Io@`Cu[nPyj@nGmAcDJdEy{Az[iH~G{Jfi@sHbJmO|@yG{Je_AEo@aNiIh@wHdFI`OnEHDcCoAe@,0 days 01:41:09,Sunrise half marathon: 15k progression then some on/off marathon pace intervals,2017-06-24 10:22:33+00:00,2017-06-24 06:22:33,29.66,-82.32,America/New_York,94.00 m,Run,1155108806.0,1155108806.0
20562211,1.78 m / s,,4636.00 m,0 days 00:45:42,1050840825,ms_tDjvmuNn]XnG~CjAxNdGb@v@`Ws@fz@u@z@h@dGQnEaC`DXjFrBn@QjOnFR?rAaC`@HoBj@p@u@`ADsBMjBb@wB^fAo@t@N}Ba@pA,0 days 00:43:23,Stadium climbs with Ben,2017-06-23 20:59:26+00:00,2017-06-23 16:59:26,29.66,-82.32,America/New_York,101.00 m,Run,1154372458.0,1154372458.0
20562211,1.30 m / s,,527.40 m,0 days 00:06:47,1050517711,qqguDdn~wNcNxD]|AxBpI,0 days 00:06:47,Lunch Activity,2017-06-23 15:41:19+00:00,2017-06-23 11:41:19,29.86,-82.74,America/New_York,0.00 m,StandUpPaddling,1154040750.0,1154040750.0
20562211,2.70 m / s,,999.30 m,0 days 00:06:13,1050138587,{s_tDvvmuNjNGd@iGcEk@[cCiESm@pLuAJ,0 days 00:06:10,Morning Run,2017-06-23 11:07:08+00:00,2017-06-23 07:07:08,29.66,-82.32,America/New_York,3.00 m,Run,1153656643.0,1153656643.0
20562211,2.47 m / s,,773.30 m,0 days 00:05:13,1048643872,ct_tDrvmuNjAND~G|E~@N}JuDcDiC~C,0 days 00:05:13,Morning Run,2017-06-22 10:21:28+00:00,2017-06-22 06:21:28,29.66,-82.32,America/New_York,1.00 m,Run,1152128842.0,1152128842.0
20562211,2.92 m / s,,15586.70 m,0 days 01:43:29,1048148990,wt_tDxumuNpAj@NjItEx@\vGbHb@FzJpBTLnHnDlBi@`r@rJ\Efq@P~B|BvB@pDtErCdC_CjDFqAcG}BYAoA{@bB~@VByB?|BGaCHfC?_C}@r@x@jAG}BNtBCwB?~BFcCE~BI_CD~BTaAeDf@j@zBcAvA~AyG`HnHe@rBdCbIw@`WmK}AoGyUq@aTkUq@Kgc@iTi@q@mZoTe@A{c@mJ}AG_e@eIgBIch@hTGdAgOhj@\@n_@T|B|Db@LdVcY^kAeH~Bq@,0 days 01:28:48,10 stadium repeats to tire out the legs then 3 2ks at marathon pace,2017-06-21 21:37:41+00:00,2017-06-21 17:37:41,29.66,-82.32,America/New_York,157.00 m,Run,1151621632.0,1151621632.0
20562211,2.75 m / s,,829.60 m,0 days 00:05:02,1047174299,ut_tDrvmuNwBSA}GnEiChFVBxJoHH,0 days 00:05:02,Morning Run,2017-06-21 12:02:49+00:00,2017-06-21 08:02:49,29.66,-82.32,America/New_York,4.00 m,Run,1150629217.0,1150629217.0
20562211,2.73 m / s,,1207.50 m,0 days 00:07:23,1046702276,ui}uElbmkOnBQrGwKbDlAzGiFiE_B}R`T,0 days 00:07:23,Morning Run,2017-06-20 11:12:49+00:00,2017-06-20 06:12:49,35.22,-85.92,America/Chicago,17.00 m,Run,1150146273.0,1150146273.0
20562211,2.72 m / s,,15053.80 m,0 days 01:32:53,1044334456,wi}uE`dmkOp@zBkEvMaO[_GnIgHm@}HhJoA~GrAbMfLbFuHtEuXlBmCdAaA`EzBzRdEpBEhCpUnRzAjDuAbAa@xElHlQrCnA|BxFpApZzGvE|KpBnAzDbF~AuElFyJi@oQ~FwCfDqNc@yBzCuS_G{CjAdG_@lBfC~H?zAbBrB_CnNEvPsI`Q}@zFiEqE_CcAoDgUqIoAoFt@wBuAmF^oFyBwGuBgAkJcQXmElBkAm@kCkViTL}BaEoB_DaIj@}CsAwBv@{DnBmAtYaC`K{FmFwD_DFoBgE\mBgAkCv@yFpGiKhHRrGyHhP[,0 days 01:32:06,Easy Sewanee run with Will Harper,2017-06-19 14:27:38+00:00,2017-06-19 09:27:38,35.22,-85.92,America/Chicago,241.00 m,Run,1147726579.0,1147726579.0
20562211,2.64 m / s,,21222.60 m,0 days 02:23:20,1043394921,mtesEp}e_OvA|EfWzUc@dUlCnBz@hDiArMmGbLoXbZaHhC}GSaA_E_IwGYiC}JkBgIfAiGkCcCeGpCuM_LmKa@mGvAmIyF}ElEsGyK{BmFmEmNdCkBfEsEvAaCdH}FfBbCjA{AfFj@bIqJnLQtFaCB_@zEwH`IxLt^L~DfKxKfDzIxClTpA?HkGlAn@~E`XdB`@xGrQ~IbLhB^S}BpAoBfFwBLjDhCnDjCsHfGvRfQ{@zRsIxGwJtMuHjIvHmAnDfIo@MaDcEiGqAsHnKgEMkObLwI_CoKaHsGwKaE{CcH~@gNlDiAnEjAh@{AmJyBuH~@bHaUvHgKeAqErB_Dm@yB{Bu@KeFgD}FRyBuC{HlAuGwBgDcHsCn@qHy@aFpCxAFxCzBjDzYn\VyB}EqEQwCyPwZ{HyU_EA{ApFtEbM~@~N|Cy@eBmJZr@,0 days 02:13:57,Mountain run,2017-06-17 10:25:50+00:00,2017-06-17 06:25:50,34.77,-83.92,America/New_York,883.00 m,Run,1146753286.0,1146753286.0
20562211,2.25 m / s,,822.40 m,0 days 00:06:05,1039620226,qtesEpze_OqBmAItOdBxBkBcCfAgDw@gJnAvA,0 days 00:06:05,Morning Run,2017-06-16 10:13:07+00:00,2017-06-16 06:13:07,34.77,-83.92,America/New_York,26.00 m,Run,1142841665.0,1142841665.0
20562211,2.34 m / s,,14820.60 m,0 days 01:53:19,1037821974,mtesEd{e_O_JaRv@uDsB_AlAwAsBIdAfF`GqC`B`B`D|MhKbTaAzEtKlKYlJcClAoCeAUtA~A|HnCu@QqG`A_@\jItDxEe@nGxKeFnDV~AkCpQmAxBjB`BfKlV|T~BdFaAr@rAq@uHoLwPwNgB_L}BwAuPf@oArB{PfEc@uHqCmAs@kGvAwGYeEsYwXe@qEiJoRj@iDwBo@xA}AeAVBfCdHiAjCtF~@lIzErGjDjKk@xD`LdMU~TvDhFuApZpAxE|Br@{@dEj@`CzD~E{Cb@pD|AlEu@iBuExBKwB@vAfEmBdAgFy@jDwAkFcG[mCnAgBgFqItB{Wk@mCqCyAi@}FxAgG[qF{NePyGwDcBgH,0 days 01:45:27,Slow run in mountains,2017-06-15 11:40:48+00:00,2017-06-15 07:40:48,34.77,-83.92,America/New_York,510.00 m,Run,1140992713.0,1140992713.0
20562211,3.43 m / s,,1599.90 m,0 days 00:07:46,1036237346,qtesEz{e_ONpC|B|ChExBpCuAkOqa@_BsBuCTcAhFrIzP,0 days 00:07:46,Wake up jog,2017-06-14 11:51:46+00:00,2017-06-14 07:51:46,34.77,-83.92,America/New_York,13.00 m,Run,1139373916.0,1139373916.0
20562211,2.15 m / s,,14258.40 m,0 days 01:52:33,1034734889,mtesEf{e_OxA|GpWrUeAvLb@zGvDdF{A~OwGfLaDhB?hCoCf@yMhPyFdCiI_@yAeEwHmGOkCsJ_BqJpA_FiCyCuGbDoMuFwHmDyAg@gGrA}AP{EcG}F|EaGmAcBwI[uFyEuN`DsAtDmFpBuAbGyF`BlBzAkAzEb@zHuJjMOtEMeDvKoMq@{H|AwFiBcA|Ds@dCgI`FiBhAwCbOaE~IbG|HZcFdHzFtDHhFaBbBb@rH`KzE`@~D}CvMnFpJxXr@|BfFdF`DdBfF~Hn@zFmBdZe\tFaKnAcNOaDkCyAcAwF|AiIc@uCkX}X{AmH,0 days 01:50:45,Slow run in mountains,2017-06-13 11:10:41+00:00,2017-06-13 07:10:41,34.77,-83.92,America/New_York,551.00 m,Run,1137836499.0,1137836499.0
20562211,1.89 m / s,,3783.00 m,0 days 00:33:39,1033888969,wuesE~ye_OhB~HnFrCrPpQc@pUlEdF}AjOuH~MsCzA}@tCz@CxNqUtAoNeDeEw@cGh@}NiNcPyI_G,0 days 00:33:21,Afternoon Run,2017-06-12 20:02:02+00:00,2017-06-12 16:02:02,34.77,-83.92,America/New_York,121.00 m,Run,1136975049.0,1136975049.0
20562211,3.52 m / s,,26424.50 m,0 days 02:11:54,1029468332,qsy{FeuiLdAyFhDaEjAmX_AkDaEo@[}HfAuJxFeAdRgXYgIrWea@kCuFtI_PyP}UcI~JeBoBkB|CgD{AN_DsCqHhBmIeAsEbD{B`@qFfHoFn@aHsHkIoNpGyKmGfLuWoD|BCaBgCyBoEnIsAJmCmCbFuLjMrDm@lF`ByBoX|o@s_@rj@qQvJwa@~HuTnJ_s@|q@_^hj@va@{n@|KmKtDvOxMgIhCdJ`Bz@lY{@nHcDrSc@rKmGjGmPtE{BzJ|LyAeDtIbE`^j[rDdAhFkBsAMsA|Eo@zJmFdAu@zYyAZqA|DeHtAqDfNgF|B{AvKeFW_A|MsIIei@_NqCvBTnCnMpDdAgGcDcBqHy@yAxALzBjNnE|@kGqCwAyHoAmBhBJpBr]rKbCeGhNdDyCxEs[qInBwEj\rIxNqAXoFbE{BrUz@n@mB,0 days 02:05:13,Long run with 2 5ks at marathon pace,2017-06-10 09:22:34+00:00,2017-06-10 11:22:34,41.42,2.18,Europe/Madrid,78.00 m,Run,1132445299.0,1132445299.0
20562211,2.70 m / s,,636.40 m,0 days 00:03:56,1028635968,cyx{FgniLkOkB@eCiEuDkADMhD,0 days 00:03:56,Cooldown from strength training,2017-06-09 19:36:28+00:00,2017-06-09 21:36:28,41.42,2.18,Europe/Madrid,3.00 m,Run,1131606602.0,1131606602.0
20562211,2.86 m / s,,623.20 m,0 days 00:03:38,1028597900,wsy{FmtiLIzB|Ju@fDtDtIkA,0 days 00:03:38,Warmup for strength training,2017-06-09 19:05:01+00:00,2017-06-09 21:05:01,41.42,2.18,Europe/Madrid,1.00 m,Run,1131567956.0,1131567956.0
20562211,2.71 m / s,,793.30 m,0 days 00:05:01,1028597695,asy{FusiLqEdAyAmIlBcDlJeAXrD_CW_ArE,0 days 00:04:53,Wake up jog,2017-06-09 05:37:07+00:00,2017-06-09 07:37:07,41.42,2.18,Europe/Madrid,6.00 m,Run,1131567743.0,1131567743.0
20562211,3.40 m / s,,10002.50 m,0 days 00:52:37,1026273166,_sy{FeziLlHiGbKQpOeU{NdWiJgDgDnHwDjCe@lGoNkBkDdIgFhAs@rFuBr@cJKeB{@vCcC_Aq@yd@qM}Fy@kA`DlDxDld@vK|EcDkEzCoj@iNk@uBrC_CxIvBr@d@i@pG|[|HjGgFmGtE}ZuI`BgEvHpBThG`F`B|f@|DtHeJv@kH]uKjHcAc@vH,0 days 00:49:04,"10k with 2k, 1k at marathon pace",2017-06-08 04:24:35+00:00,2017-06-08 06:24:35,41.42,2.19,Europe/Madrid,40.00 m,Run,1129218035.0,1129218035.0
20562211,2.63 m / s,,1105.90 m,0 days 00:38:49,1025745476,usy{FatiL`ExBrPy@lBbBwB`BoDkA]~BqGUiFuG,0 days 00:07:01,Jog to and from strength training,2017-06-07 19:05:39+00:00,2017-06-07 21:05:39,41.42,2.18,Europe/Madrid,6.00 m,Run,1128688900.0,1128688900.0
20562211,2.62 m / s,,178.00 m,0 days 00:01:08,1024812583,wz}yFkfuF~FtF,0 days 00:01:08,Wakeup jog 2/2,2017-06-07 07:10:39+00:00,2017-06-07 09:10:39,41.12,1.26,Europe/Madrid,0.00 m,Run,1127745361.0,1127745361.0
20562211,2.40 m / s,,555.40 m,0 days 00:03:54,1024807584,}s}yFs_uFeNoPdF~H,0 days 00:03:51,Wakeup jog 1/2,2017-06-07 07:03:36+00:00,2017-06-07 09:03:36,41.12,1.26,Europe/Madrid,10.00 m,Run,1127740341.0,1127740341.0
20562211,2.75 m / s,,10113.20 m,0 days 01:03:48,1023790725,_s}yFy}tFtDzIdG\fCyBfJxYfIvMO|CzE|D_AqKsToc@sFmWT_TpC}DvEaAm@yAmEExBkCuCwAn@o@y@cFbDqDsDwHaB^~@pD}BxC_AvTkFbFqDh@bAbKwLzS~@hAaAtAtBzE}B`IhBjDpBHhHgMOkJiHkKfGsG}FnGdAlBfBgBdDfB_BsKuFrHxEdE`CmBiBcKsFrH|EbEzBsB_BiKwFrGx@hCcFsDkEjCkC_D}CxBrA|Eo@uGnCe@pB`CtFaBbKxJ,0 days 01:01:15,Easy run plus 4x1 minute hill repeats,2017-06-06 13:27:30+00:00,2017-06-06 15:27:30,41.12,1.26,Europe/Madrid,222.00 m,Run,1126710027.0,1126710027.0
20562211,2.80 m / s,,5055.10 m,0 days 00:33:01,1023631111,w_`zFs}}F|Cdb@xJhl@`Ae@zAbCpAfHnBuATjHfFdJw@tCvCdPO`BiEpC`Hh`@hVvr@pHv[tA|KoGxGzGhMuFxA`AcDdDvAJwA,0 days 00:30:06,Easy jog,2017-06-06 11:16:39+00:00,2017-06-06 13:16:39,41.13,1.31,Europe/Madrid,99.00 m,Run,1126545468.0,1126545468.0
20562211,0.72 m / s,,344.20 m,0 days 00:07:59,1023563813,i|_zFk~}FRyGv@pE]~CqAK,0 days 00:07:59,Lunch Swim,2017-06-06 10:20:23+00:00,2017-06-06 12:20:23,41.13,1.31,Europe/Madrid,0.00 m,Swim,1126476087.0,1126476087.0
20562211,2.48 m / s,,745.50 m,0 days 00:05:01,1023415751,cs}yF__uF}GqFqBrCtEjCU~BpDzBzAcDw@uB,0 days 00:05:01,Wakeup jog,2017-06-06 07:26:21+00:00,2017-06-06 09:26:21,41.12,1.26,Europe/Madrid,8.00 m,Run,1126324082.0,1126324082.0
20562211,2.55 m / s,,265.60 m,0 days 00:01:44,1021942136,wbo|FemmG}@nC_Fs@o@kB,0 days 00:01:44,Cooldown from strength training,2017-06-05 07:26:03+00:00,2017-06-05 09:26:03,41.53,1.38,Europe/Madrid,6.00 m,Run,1124821346.0,1124821346.0
20562211,2.80 m / s,,1157.90 m,0 days 00:07:02,1021895838,coo|FilmGnFfH|T~HgBqTf@kFlDaH,0 days 00:06:54,Warmup for strength training,2017-06-05 06:42:23+00:00,2017-06-05 08:42:23,41.54,1.38,Europe/Madrid,8.00 m,Run,1124774036.0,1124774036.0
20562211,3.51 m / s,,22811.10 m,0 days 01:53:13,1021100246,amo|FymmGuAmEjLsG|Fm@MiHoe@ok@_JmTu@}KzAsGqN_g@oC}U{EeMgG{m@VuIbABwC}Hf@aLlMsGhCpBcDgDmLxGcGqN_IiJqFmQr@{LqIig@pCiDfDg@pJcNbGc@fFhB}NkAsJdNeEt@qBtElIte@]fNfFdPbQpXu@dRv@hQjGtl@dFlMdC|TtNrg@aBhHn@xJnMvXlb@ng@hAbKlFaCvBpL~GcAl@xHdSpCdJlMdKjFf@bJhNbNhZMJzT`FbMzJtK`AlJ_BjEx@vFoFxNkJiHnDeI|Ge@zD_IiAwJwJgK}EcMOwT_[EoMeNy@eJ}JgFiJkM}RkCc@{H_OnDM{EkCqBuFvRyG_EmAj@s@mB,0 days 01:48:14,"Long-ish run with 5, 4, 3k at marathon pace",2017-06-04 14:27:07+00:00,2017-06-04 16:27:07,41.54,1.38,Europe/Madrid,334.00 m,Run,1123950281.0,1123950281.0
20562211,2.76 m / s,,817.50 m,0 days 00:04:56,1017648946,knn|Fs_nGeHlOoCw@}CdI_GcDwAp@_AqB,0 days 00:04:56,Cooldown from strength training,2017-06-02 15:31:35+00:00,2017-06-02 17:31:35,41.53,1.39,Europe/Madrid,21.00 m,Run,1120388748.0,1120388748.0
20562211,2.80 m / s,,539.70 m,0 days 00:03:39,1017604857,omo|FsmmGn@jBvAk@`IaM~BtAbDyC,0 days 00:03:13,Warmup for strength training,2017-06-02 14:57:29+00:00,2017-06-02 16:57:29,41.54,1.38,Europe/Madrid,0.00 m,Run,1120343439.0,1120343439.0
