activity_id,time,distance,altitude,lat,lng
1338483648,2142,,25.6,,
1338483648,2143,,25.8,,
1338483648,2144,,25.8,,
1338483648,2145,,25.2,,
1338483648,2146,,25.0,,
1338483648,2147,,25.0,,
1338483648,2148,,25.0,,
1338483648,2149,,24.2,,
1338483648,2150,,24.8,,
1338483648,2151,,24.8,,
1338483648,2152,,25.0,,
1338483648,2153,,25.4,,
1338483648,2154,,25.8,,
1338483648,2155,,25.8,,
1338483648,2156,,25.8,,
1338483648,2157,,25.6,,
1338483648,2158,,25.2,,
1338483648,2159,,25.2,,
1338483648,2160,,25.4,,
1338483648,2161,,25.4,,
1338483648,2162,,25.8,,
1338483648,2163,,26.0,,
1338483648,2164,,26.0,,
1338483648,2165,,26.2,,
1338483648,2166,,26.2,,
1338483648,2167,,26.0,,
1338483648,2168,,26.0,,
1338483648,2169,,26.2,,
1338483648,2170,,26.0,,
1338483648,2171,,26.0,,
1338483648,2172,,26.4,,
1338483648,2173,,26.8,,
1338483648,2174,,26.8,,
1338483648,2175,,26.8,,
1338483648,2176,,26.6,,
1338483648,2177,,26.4,,
1338483648,2178,,26.8,,
1338483648,2179,,26.6,,
1338483648,2180,,26.2,,
1338483648,2181,,26.0,,
1338483648,2182,,25.8,,
1338483648,2183,,26.8,,
1338483648,2184,,27.8,,
1338483648,2185,,28.4,,
1338483648,2186,,28.6,,
1338483648,2187,,28.8,,
1338483648,2188,,28.4,,
1338483648,2189,,28.2,,
1338483648,2190,,28.0,,
1338483648,2191,,28.2,,
1338483648,2192,,28.2,,
1338483648,2193,,27.8,,
1338483648,2194,,27.6,,
1338483648,2195,,27.4,,
1338483648,2196,,27.2,,
1338483648,2197,,27.4,,
1338483648,2198,,27.6,,
1338483648,2199,,27.2,,
1338483648,2200,,27.0,,
1338483648,2201,,26.8,,
1338483648,2202,,27.0,,
1338483648,2203,,27.0,,
1338483648,2204,,27.0,,
1338483648,2205,,27.0,,
1338483648,2206,,26.8,,
1338483648,2207,,26.6,,
1338483648,2208,,26.6,,
1338483648,2209,,26.8,,
1338483648,2210,,27.2,,
1338483648,2211,,27.4,,
1338483648,2212,,27.4,,
1338483648,2213,,27.4,,
1338483648,2214,,27.6,,
1338483648,2215,,27.0,,
1338483648,2216,,26.2,,
1338483648,2217,,25.8,,
1338483648,2218,,24.8,,
1338483648,2219,,25.4,,
1338483648,2220,,25.4,,
1338483648,2221,,25.8,,
1338483648,2222,,26.2,,
1338483648,2223,,26.0,,
1338483648,2224,,27.2,,
1338483648,2225,,27.2,,
1338483648,2226,,27.0,,
1338483648,2227,,26.4,,
1338483648,2228,,25.6,,
1338483648,2229,,25.2,,
1338483648,2230,,25.0,,
1338483648,2231,,25.6,,
1338483648,2232,,26.4,,
1338483648,2233,,27.0,,
1338483648,2234,,27.0,,
1338483648,2235,,26.6,,
1338483648,2236,,26.4,,
1338483648,2237,,27.2,,
1338483648,2238,,27.4,,
1338483648,2239,,27.6,,
1338483648,2240,,27.8,,
1338483648,2241,,27.8,,
1338483648,2242,,27.4,,
1338483648,2243,,27.4,,
1338483648,2244,,27.4,,
1338483648,2245,,27.2,,
1338483648,2246,,27.2,,
1338483648,2247,,27.2,,
1338483648,2248,,27.0,,
1338483648,2249,,27.0,,
1338483648,2250,,26.8,,
1338483648,2251,,26.4,,
1338483648,2252,,26.4,,
1338483648,2253,,26.2,,
1338483648,2254,,26.2,,
1338483648,2255,,26.6,,
1338483648,2256,,26.8,,
1338483648,2257,,26.8,,
1338483648,2258,,26.6,,
1338483648,2259,,25.8,,
1338483648,2260,,25.8,,
1338483648,2261,,25.6,,
1338483648,2262,,25.4,,
1338483648,2263,,25.2,,
1338483648,2264,,25.0,,
1338483648,2265,,25.2,,
1338483648,2266,,25.0,,
1338483648,2267,,25.0,,
1338483648,2268,,24.4,,
1338483648,2269,,24.6,,
1338483648,2270,,24.8,,
1338483648,2271,,24.6,,
1338483648,2272,,24.8,,
1338483648,2273,,24.8,,
1338483648,2274,,25.8,,
1338483648,2275,,26.6,,
1338483648,2276,,26.6,,
1338483648,2277,,26.4,,
1338483648,2278,,26.4,,
1338483648,2279,,26.4,,
1338483648,2280,,26.4,,
1338483648,2281,,26.4,,
1338483648,2282,,26.4,,
1338483648,2283,,26.4,,
1338483648,2284,,26.2,,
1338483648,2285,,26.0,,
1338483648,2286,,25.8,,
1338483648,2287,,26.2,,
1338483648,2288,,26.2,,
1338483648,2289,,25.8,,
1338483648,2290,,25.8,,
1338483648,2291,,26.2,,
1338483648,2292,,26.4,,
1338483648,2293,,26.4,,
1338483648,2294,,26.4,,
1338483648,2295,,26.6,,
1338483648,2296,,26.8,,
1338483648,2297,,26.8,,
1338483648,2298,,26.6,,
1338483648,2299,,26.6,,
1338483648,2300,,26.8,,
1338483648,2301,,26.8,,
1338483648,2302,,27.0,,
1338483648,2303,,27.2,,
1338483648,2304,,26.8,,
1338483648,2305,,25.8,,
1338483648,2306,,25.2,,
1338483648,2307,,24.6,,
1338483648,2308,,24.2,,
1338483648,2309,,24.2,,
1338483648,2310,,24.4,,
1338483648,2311,,25.0,,
1338483648,2312,,25.2,,
1338483648,2313,,25.6,,
1338483648,2314,,26.2,,
1338483648,2315,,26.8,,
1338483648,2316,,27.2,,
1338483648,2317,,27.4,,
1338483648,2318,,27.4,,
1338483648,2319,,27.2,,
1338483648,2320,,27.0,,
1338483648,2321,,26.8,,
1338483648,2322,,26.6,,
1338483648,2323,,26.6,,
1338483648,2324,,26.8,,
1338483648,2325,,27.0,,
1338483648,2326,,26.4,,
1338483648,2327,,26.0,,
1338483648,2328,,25.8,,
1338483648,2329,,25.4,,
1338483648,2330,,25.2,,
1338483648,2331,,25.0,,
1338483648,2332,,24.8,,
1338483648,2333,,25.2,,
1338483648,2334,,25.8,,
1338483648,2335,,26.0,,
1338483648,2336,,26.4,,
1338483648,2337,,26.4,,
1338483648,2338,,26.2,,
1338483648,2339,,25.8,,
1338483648,2340,,25.6,,
1338483648,2341,,25.6,,
1338483648,2342,,25.8,,
1338483648,2343,,25.4,,
1338483648,2344,,25.2,,
1338483648,2345,,25.2,,
1338483648,2346,,25.4,,
1338483648,2347,,25.8,,
1338483648,2348,,26.0,,
1338483648,2349,,25.8,,
1338483648,2350,,25.8,,
1338483648,2351,,26.0,,
1338483648,2352,,26.0,,
1338483648,2353,,26.0,,
1338483648,2354,,26.0,,
1338483648,2355,,26.0,,
1338483648,2356,,26.2,,
1338483648,2357,,26.4,,
1338483648,2358,,26.4,,
1338483648,2359,,26.4,,
1338483648,2360,,26.4,,
1338483648,2361,,26.2,,
1338483648,2362,,26.2,,
1338483648,2363,,26.2,,
1338483648,2364,,26.4,,
1338483648,2365,,26.4,,
1338483648,2366,,26.4,,
1338483648,2367,,26.6,,
1338483648,2368,,26.8,,
1338483648,2369,,26.6,,
1338483648,2370,,26.6,,
1338483648,2371,,26.4,,
1338483648,2372,,26.4,,
1338483648,2373,,26.2,,
1338483648,2374,,25.8,,
1338483648,2375,,25.6,,
1338483648,2376,,25.4,,
1338483648,2377,,25.4,,
1338483648,2378,,25.6,,
1338483648,2379,,26.0,,
1338483648,2380,,25.8,,
1338483648,2381,,25.6,,
1338483648,2382,,26.2,,
1338483648,2383,,26.4,,
1338483648,2384,,26.6,,
1338483648,2385,,26.6,,
1338483648,2386,,26.4,,
1338483648,2387,,26.2,,
1338483648,2388,,26.2,,
1338483648,2389,,26.4,,
1338483648,2390,,26.8,,
1338483648,2391,,27.0,,
1338483648,2392,,27.2,,
1338483648,2393,,27.6,,
1338483648,2394,,26.2,,
1338483648,2395,,26.2,,
1338483648,2396,,25.8,,
1338483648,2397,,26.4,,
1338483648,2398,,26.8,,
1338483648,2399,,26.6,,
1338483648,2400,,26.6,,
1338483648,2401,,26.6,,
1338483648,2402,,26.8,,
1338483648,2403,,27.0,,
1338483648,2404,,26.6,,
1338483648,2405,,26.6,,
1338483648,2406,,26.6,,
1338483648,2407,,27.0,,
1338483648,2408,,27.2,,
1338483648,2409,,26.6,,
1338483648,2410,,26.2,,
1338483648,2411,,26.2,,
1338483648,2412,,26.2,,
1338483648,2413,,25.8,,
1338483648,2414,,25.8,,
1339978886,0,1.3,-0.4,52.360601,4.863809
1339978886,1,2.6,-1.0,52.360607,4.863826
1339978886,2,5.1,-0.8,52.360632,4.86385
1339978886,3,7.0,-0.8,52.360638,4.863875
1339978886,4,9.1,-0.8,52.360644,4.863906
1339978886,5,12.0,-0.8,52.360647,4.863948
1339978886,6,14.8,-0.8,52.36065,4.863988
1339978886,7,17.7,-0.8,52.360655,4.864031
1339978886,8,20.7,-0.6,52.360665,4.864074
1339978886,9,23.5,-0.6,52.360674,4.864114
1339978886,10,26.4,-0.6,52.36069,4.86415
1339978886,11,29.5,-0.8,52.360711,4.864186
1339978886,12,32.7,-0.8,52.360725,4.864227
1339978886,13,35.7,-0.6,52.360737,4.864268
1339978886,14,38.8,-0.6,52.360749,4.864309
1339978886,15,41.8,-0.8,52.360761,4.86435
1339978886,16,44.9,-0.8,52.360774,4.86439
1339978886,17,47.9,-1.0,52.360787,4.864429
1339978886,18,51.2,-1.0,52.3608,4.864472
1339978886,19,54.5,-1.0,52.360817,4.864513
1339978886,20,57.5,-1.0,52.360839,4.864545
1339978886,21,60.3,-0.8,52.360854,4.864575
1339978886,22,62.6,-0.6,52.360868,4.864602
1339978886,23,65.1,-1.0,52.360887,4.864622
1339978886,24,68.1,-1.0,52.360906,4.864655
1339978886,25,71.4,-1.2,52.360918,4.864699
1339978886,26,74.7,-1.2,52.360933,4.86474
1339978886,27,78.0,-1.2,52.360946,4.864784
1339978886,28,81.2,-1.0,52.360954,4.864829
1339978886,29,84.3,-1.0,52.360968,4.864869
1339978886,30,87.5,-0.8,52.360981,4.864911
1339978886,31,90.5,-0.8,52.360999,4.864948
1339978886,32,93.2,-0.8,52.361009,4.864986
1339978886,33,95.7,-1.0,52.361017,4.865021
1339978886,34,98.1,-1.0,52.361023,4.865056
1339978886,35,100.7,-1.0,52.361036,4.865088
1339978886,36,103.7,-1.0,52.361045,4.865129
1339978886,37,107.0,-1.2,52.361048,4.865179
1339978886,38,110.2,-1.2,52.361052,4.865226
1339978886,39,113.5,-1.2,52.361058,4.865274
1339978886,40,117.0,-1.2,52.361063,4.865325
1339978886,41,120.4,-1.2,52.36107,4.865374
1339978886,42,123.5,-1.2,52.361076,4.865418
1339978886,43,126.5,-1.2,52.361086,4.865459
1339978886,44,129.4,-1.4,52.361094,4.8655
1339978886,45,132.8,-1.2,52.361105,4.865546
1339978886,46,136.3,-1.2,52.361117,4.865594
1339978886,47,139.5,-1.2,52.361123,4.86564
1339978886,48,142.9,-1.2,52.36113,4.865688
1339978886,49,146.5,-1.2,52.361145,4.865735
1339978886,50,149.9,-1.2,52.361158,4.86578
1339978886,51,152.9,-1.2,52.361169,4.865821
1339978886,52,155.9,-1.2,52.361176,4.865863
1339978886,53,158.9,-1.2,52.361183,4.865905
1339978886,54,162.1,-1.2,52.361191,4.865951
1339978886,55,165.1,-1.2,52.361197,4.865994
1339978886,56,167.9,-1.4,52.361205,4.866033
1339978886,57,171.0,-1.2,52.361214,4.866075
1339978886,58,174.0,-1.2,52.361222,4.866119
1339978886,59,177.0,-1.4,52.36123,4.866161
1339978886,60,180.1,-1.2,52.361239,4.866203
1339978886,61,183.0,-1.2,52.361252,4.866241
1339978886,62,185.9,-1.2,52.361262,4.866281
1339978886,63,189.1,-1.2,52.361278,4.866319
1339978886,64,192.1,-1.2,52.361295,4.866354
1339978886,65,195.2,-1.2,52.36131,4.866393
1339978886,66,198.2,-1.4,52.361323,4.866431
1339978886,67,201.1,-1.4,52.361331,4.866473
1339978886,68,204.0,-1.2,52.361342,4.866511
1339978886,69,207.0,-1.2,52.361355,4.866551
1339978886,70,210.1,-1.0,52.361363,4.866594
1339978886,71,213.2,-1.0,52.361372,4.866637
1339978886,72,216.3,-1.2,52.361382,4.86668
1339978886,73,219.4,-1.2,52.361391,4.866722
1339978886,74,222.4,-1.2,52.3614,4.866764
1339978886,75,225.6,-1.2,52.361405,4.866812
1339978886,76,228.1,-1.2,52.361406,4.866848
1339978886,77,230.5,-1.2,52.361411,4.866883
1339978886,78,233.2,-1.0,52.361419,4.86692
1339978886,79,236.1,-1.0,52.361428,4.86696
1339978886,80,239.2,-0.8,52.361435,4.867005
1339978886,81,242.1,-0.8,52.361438,4.867047
1339978886,82,244.9,-1.0,52.36144,4.867088
1339978886,83,247.4,-1.0,52.361438,4.867126
1339978886,84,250.1,-0.8,52.361442,4.867165
1339978886,85,252.8,-0.8,52.361445,4.867204
1339978886,86,255.6,-0.8,52.361449,4.867244
1339978886,87,258.5,-0.8,52.361456,4.867285
1339978886,88,261.5,-0.6,52.361464,4.867328
1339978886,89,264.7,-0.8,52.36147,4.867373
1339978886,90,268.1,-0.8,52.361475,4.867423
1339978886,91,271.3,-0.8,52.361487,4.867467
1339978886,92,274.1,-0.8,52.361501,4.867503
1339978886,93,277.2,-0.8,52.361513,4.867544
1339978886,94,280.1,-0.8,52.361524,4.867583
1339978886,95,283.2,-0.8,52.361539,4.867621
1339978886,96,286.4,-0.8,52.361554,4.867661
1339978886,97,289.4,-0.8,52.361567,4.8677
1339978886,98,292.3,-0.8,52.361582,4.867734
1339978886,99,295.4,-1.0,52.361602,4.867768
1339978886,100,298.5,-1.0,52.361618,4.867806
1339978886,101,301.4,-1.0,52.361631,4.867842
1339978886,102,304.3,-1.0,52.361643,4.86788
1339978886,103,307.0,-1.0,52.361654,4.867916
1339978886,104,309.3,-1.2,52.361664,4.867946
1339978886,105,311.5,-1.0,52.361678,4.867969
1339978886,106,313.7,-1.0,52.361683,4.868
1339978886,107,316.1,-1.0,52.361679,4.868036
1339978886,108,318.4,-1.0,52.361676,4.86807
1339978886,109,320.4,-1.0,52.361673,4.868099
1339978886,110,322.3,-1.2,52.361668,4.868126
1339978886,111,323.4,-1.2,52.361671,4.868142
1339978886,112,324.4,-1.0,52.361678,4.868152
1339978886,113,325.5,-1.0,52.361687,4.868156
1339978886,114,326.5,-1.0,52.361696,4.868159
1339978886,115,327.5,-1.0,52.361705,4.86816
1339978886,116,328.1,-1.0,52.36171,4.868164
1339978886,117,329.5,-1.0,52.361723,4.868169
1339978886,118,331.4,-0.8,52.361739,4.868177
1339978886,119,333.4,-0.8,52.361757,4.868175
1339978886,120,335.3,-0.8,52.361774,4.868173
1339978886,121,337.6,-0.8,52.361794,4.868169
1339978886,122,339.4,-0.6,52.36181,4.868163
1339978886,123,342.0,-0.6,52.361833,4.868153
1339978886,124,344.6,-0.6,52.361855,4.868144
1339978886,125,347.2,-0.8,52.361879,4.86814
1339978886,126,349.0,-0.8,52.361895,4.868139
1339978886,127,351.8,-0.8,52.36192,4.868135
1339978886,128,354.9,-0.8,52.361948,4.868125
1339978886,129,358.0,-1.0,52.361975,4.86812
1339978886,130,361.1,-1.0,52.362003,4.868114
1339978886,131,364.6,-1.2,52.362035,4.868107
1339978886,132,367.3,-1.0,52.362058,4.868102
1339978886,133,369.2,-0.8,52.362076,4.868097
1339978886,134,371.1,-0.6,52.362093,4.868096
1339978886,135,373.0,-0.6,52.362111,4.868095
1339978886,136,375.2,-0.4,52.362133,4.868092
1339978886,137,378.0,-0.6,52.362158,4.868081
1339978886,138,380.0,-0.6,52.362176,4.868072
1339978886,139,382.2,-0.6,52.362193,4.868055
1339978886,140,384.8,-0.4,52.362216,4.868042
1339978886,141,388.3,-0.6,52.362245,4.868024
1339978886,142,391.3,-0.6,52.362271,4.86801
1339978886,143,395.0,-0.6,52.362302,4.867987
1339978886,144,398.8,-0.6,52.362334,4.867967
1339978886,145,401.5,-0.4,52.362358,4.867953
1339978886,146,404.3,-0.4,52.362384,4.867943
1339978886,147,406.8,-0.4,52.362408,4.867934
1339978886,148,409.2,-0.8,52.36243,4.867932
1339978886,149,411.9,-0.8,52.362455,4.867926
1339978886,150,414.7,-0.8,52.36248,4.867913
1339978886,151,417.0,-0.8,52.362501,4.867904
1339978886,152,419.6,-0.8,52.362525,4.867896
1339978886,153,422.2,-0.8,52.362547,4.867884
1339978886,154,424.5,-0.8,52.362569,4.867876
1339978886,155,426.6,-0.8,52.36259,4.867867
1339978886,156,428.7,-0.8,52.362609,4.867867
1339978886,157,431.2,-0.8,52.362632,4.867862
1339978886,158,434.1,-0.8,52.362658,4.867859
1339978886,159,437.3,-0.8,52.362687,4.867844
1339978886,160,440.9,-0.6,52.362717,4.867826
1339978886,161,443.5,-0.8,52.362737,4.867803
1339978886,162,446.1,-1.0,52.36275,4.86777
1339978886,163,449.8,-1.0,52.362762,4.867718
1339978886,164,453.7,-1.2,52.362769,4.867661
1339978886,165,457.5,-1.2,52.362775,4.867604
1339978886,166,461.1,-1.0,52.362777,4.86755
1339978886,167,464.7,-0.8,52.362774,4.867496
1339978886,168,468.1,-1.0,52.36277,4.867444
1339978886,169,471.4,-0.8,52.362766,4.867394
1339978886,170,474.0,-0.8,52.362765,4.86735
1339978886,171,476.5,-1.0,52.362769,4.867306
1339978886,172,479.6,-0.8,52.362771,4.867257
1339978886,173,482.8,-1.0,52.362776,4.867207
1339978886,174,485.8,-1.0,52.362779,4.86716
1339978886,175,488.5,-0.8,52.362782,4.867117
1339978886,176,491.5,-1.0,52.362784,4.86707
1339978886,177,494.1,-0.8,52.362784,4.867029
1339978886,178,496.8,-0.8,52.362785,4.866985
1339978886,179,499.8,-0.8,52.362786,4.866937
1339978886,180,503.2,-0.6,52.362781,4.866886
1339978886,181,506.4,-0.6,52.362777,4.866838
1339978886,182,509.6,-0.6,52.362776,4.866788
1339978886,183,512.9,-0.4,52.36277,4.86674
1339978886,184,516.1,-0.4,52.362766,4.866692
1339978886,185,519.3,-0.4,52.362763,4.866644
1339978886,186,522.5,-0.4,52.36276,4.866597
1339978886,187,525.6,-0.4,52.362758,4.866549
1339978886,188,528.7,-0.4,52.362757,4.866502
1339978886,189,531.8,-0.4,52.362755,4.866456
1339978886,190,534.8,-0.4,52.362752,4.86641
1339978886,191,538.0,-0.2,52.362747,4.866363
1339978886,192,541.0,-0.4,52.362739,4.86632
1339978886,193,544.0,-0.4,52.362731,4.866277
1339978886,194,547.2,-0.2,52.362725,4.86623
1339978886,195,550.2,-0.2,52.362719,4.866187
1339978886,196,553.0,-0.2,52.362712,4.866147
1339978886,197,556.1,-0.2,52.362704,4.866102
1339978886,198,559.5,0.2,52.362695,4.866054
1339978886,199,562.6,0.0,52.362689,4.866007
1339978886,200,565.9,-0.4,52.362689,4.865959
1339978886,201,568.9,-0.8,52.362686,4.865914
1339978886,202,572.1,-0.6,52.362677,4.86587
1339978886,203,575.0,-0.4,52.362666,4.86583
1339978886,204,577.8,-0.2,52.362656,4.865791
1339978886,205,580.8,-0.2,52.362649,4.865748
1339978886,206,584.0,0.0,52.36264,4.865704
1339978886,207,587.2,-0.2,52.362633,4.865658
1339978886,208,590.5,-0.2,52.362625,4.865611
1339978886,209,593.9,-0.2,52.362617,4.865563
1339978886,210,597.2,-0.4,52.362611,4.865515
1339978886,211,600.4,-0.6,52.362606,4.865468
1339978886,212,603.5,-0.6,52.362604,4.865421
1339978886,213,606.3,-0.6,52.3626,4.86538
1339978886,214,609.2,-0.4,52.362599,4.865336
1339978886,215,612.5,-0.6,52.362598,4.865287
1339978886,216,615.5,-0.4,52.362597,4.865242
1339978886,217,618.6,-0.2,52.362594,4.865197
1339978886,218,621.6,-0.2,52.362592,4.865153
1339978886,219,624.7,-0.4,52.362589,4.865108
1339978886,220,627.9,-0.4,52.362586,4.865061
1339978886,221,631.2,-0.4,52.362585,4.865013
1339978886,222,634.3,-0.2,52.362578,4.864968
1339978886,223,637.5,-0.4,52.362571,4.864923
1339978886,224,640.8,-0.4,52.36256,4.864877
1339978886,225,644.2,-0.2,52.36255,4.86483
1339978886,226,647.5,0.0,52.362544,4.864783
1339978886,227,651.2,-0.2,52.362538,4.864728
1339978886,228,654.4,-0.2,52.362533,4.864678
1339978886,229,658.5,-0.2,52.362512,4.864627
1339978886,230,663.3,-0.4,52.362474,4.864594
1339978886,231,667.5,-0.4,52.362437,4.864582
1339978886,232,671.3,-0.6,52.362401,4.864585
1339978886,233,675.1,-0.4,52.362368,4.864594
1339978886,234,678.6,-0.2,52.362334,4.8646
1339978886,235,682.0,-0.2,52.362302,4.864607
1339978886,236,685.2,0.0,52.362272,4.864612
1339978886,237,688.1,-0.4,52.362241,4.864606
1339978886,238,691.2,-0.6,52.362211,4.864612
1339978886,239,694.0,-0.8,52.362184,4.864617
1339978886,240,696.6,-0.6,52.362159,4.864615
1339978886,241,699.3,-0.4,52.362134,4.864609
1339978886,242,701.3,-0.2,52.362112,4.864607
1339978886,243,702.4,-0.4,52.362097,4.864605
1339978886,244,703.3,-0.2,52.362086,4.864605
1339978886,245,703.6,-0.4,52.362078,4.864597
1339978886,246,705.6,-0.6,52.362068,4.864573
1339978886,247,707.6,-0.6,52.362058,4.864549
1339978886,248,710.3,-0.8,52.362046,4.864514
1339978886,249,713.3,-0.8,52.362036,4.864475
1339978886,250,716.1,-0.8,52.362021,4.864439
1339978886,251,719.1,-0.8,52.362006,4.864403
1339978886,252,721.8,-0.8,52.361994,4.86437
1339978886,253,724.5,-1.0,52.361977,4.864339
1339978886,254,728.0,-0.8,52.361959,4.864299
1339978886,255,731.0,-1.0,52.361944,4.864261
1339978886,256,733.4,-1.2,52.361935,4.864229
1339978886,257,735.5,-1.2,52.361925,4.864202
1339978886,258,737.8,-1.0,52.361914,4.864172
1339978886,259,740.3,-1.0,52.361903,4.86414
1339978886,260,743.8,-0.8,52.361891,4.864094
1339978886,261,746.7,-0.8,52.361877,4.864057
1339978886,262,749.5,-0.8,52.361864,4.864022
1339978886,263,752.4,-0.6,52.361848,4.863988
1339978886,264,755.9,-0.4,52.361826,4.863951
1339978886,265,759.2,-0.6,52.361812,4.863908
1339978886,266,762.0,-0.6,52.361801,4.863871
1339978886,267,764.9,-0.6,52.361789,4.863833
1339978886,268,768.1,-0.6,52.36178,4.863788
1339978886,269,771.5,-0.8,52.361765,4.863744
1339978886,270,774.8,-1.0,52.36175,4.863702
1339978886,271,777.9,-1.2,52.361737,4.863662
1339978886,272,781.4,-1.4,52.361726,4.863613
1339978886,273,784.9,-2.0,52.361717,4.863564
1339978886,274,788.2,-2.2,52.361708,4.863519
1339978886,275,791.5,-2.2,52.361695,4.863475
1339978886,276,794.9,-1.6,52.361679,4.863432
1339978886,277,798.1,-1.0,52.361665,4.863391
1339978886,278,801.2,-1.0,52.361651,4.863352
1339978886,279,804.1,-0.8,52.361639,4.863314
1339978886,280,807.2,-0.8,52.361625,4.863273
1339978886,281,810.4,-1.0,52.361612,4.863232
1339978886,282,813.5,-1.2,52.361592,4.863193
1339978886,283,817.1,-1.2,52.361568,4.863158
1339978886,284,821.4,-0.8,52.361532,4.863129
1339978886,285,826.6,-0.8,52.361487,4.863093
1339978886,286,830.6,-1.0,52.361451,4.863067
1339978886,287,834.1,-1.0,52.361416,4.863049
1339978886,288,837.4,-1.0,52.361384,4.863046
1339978886,289,840.8,-0.8,52.361353,4.863049
1339978886,290,844.1,-0.2,52.361321,4.863042
1339978886,291,847.1,0.4,52.361292,4.863041
1339978886,292,850.3,-0.2,52.361262,4.863043
1339978886,293,853.3,-1.0,52.361235,4.863046
1339978886,294,856.2,-1.0,52.361207,4.863045
1339978886,295,859.0,-1.4,52.361181,4.863048
1339978886,296,861.9,-1.4,52.361154,4.86305
1339978886,297,865.1,-1.2,52.361121,4.863034
1339978886,298,867.7,-1.0,52.361096,4.863035
1339978886,299,870.0,-0.8,52.361076,4.863047
1339978886,300,872.8,-0.8,52.361054,4.863066
1339978886,301,875.7,-0.8,52.361034,4.863094
1339978886,302,878.7,-0.6,52.361019,4.86313
1339978886,303,881.5,-0.4,52.361011,4.863169
1339978886,304,884.5,-0.4,52.361012,4.863214
1339978886,305,886.5,-0.4,52.361015,4.863242
1339978886,306,889.3,-0.4,52.361023,4.863282
1339978886,307,892.6,-0.6,52.361038,4.863324
1339978886,308,894.4,-0.4,52.361046,4.863347
1339978886,309,896.9,-0.4,52.361057,4.863379
1339978886,310,900.2,-0.6,52.36107,4.863423
1339978886,311,903.3,-0.4,52.361082,4.863464
1339978886,312,905.6,-0.2,52.361093,4.863492
1339978886,313,908.4,-0.4,52.361103,4.863529
1339978886,314,911.5,-0.2,52.361113,4.863573
1339978886,315,914.4,-0.4,52.361121,4.863613
1339978886,316,918.8,-0.4,52.361138,4.863671
1339978886,317,923.5,-0.2,52.361156,4.863733
1339978886,318,925.8,-0.4,52.361162,4.863766
1339978886,319,928.2,-0.2,52.361174,4.863795
1339978886,320,930.2,-0.4,52.361177,4.863825
1339978886,321,932.8,-0.4,52.361186,4.863861
1339978886,322,935.7,-0.4,52.361197,4.863899
1339978886,323,938.0,-0.4,52.361205,4.86393
1339978886,324,941.0,-0.4,52.361215,4.863971
1339978886,325,943.8,-0.4,52.361225,4.86401
1339978886,326,946.1,-0.4,52.361232,4.864041
1339978886,327,948.6,-0.4,52.361242,4.864075
1339978886,328,953.0,-0.6,52.361261,4.864131
1339978886,329,955.2,-0.6,52.361267,4.864162
1339978886,330,957.1,-0.6,52.36127,4.864194
1339978886,331,958.8,-0.6,52.361272,4.864221
1339978886,332,961.0,-0.4,52.36128,4.864252
1339978886,333,963.4,-0.6,52.361291,4.864281
1339978886,334,965.1,-0.6,52.361297,4.864304
1339978886,335,966.5,-1.0,52.361304,4.864323
1339978886,336,967.0,-1.4,52.361307,4.864327
1339978886,337,967.0,-1.0,52.361309,4.864332
1339978886,338,967.0,-1.0,52.361309,4.864355
1339978886,339,967.6,-0.8,52.361311,4.864388
1339978886,340,968.7,-1.0,52.361307,4.864413
1339978886,341,969.7,-1.0,52.361301,4.864434
1339978886,342,971.1,-1.0,52.361289,4.864451
1339978886,343,973.1,-0.8,52.361276,4.864478
1339978886,344,975.0,-0.8,52.361265,4.864504
1339978886,345,976.5,-0.8,52.361256,4.864527
1339978886,346,978.0,-0.6,52.361246,4.864548
1339978886,347,979.8,-0.4,52.361233,4.86457
1339978886,348,981.6,-0.4,52.361221,4.864592
1339978886,349,984.3,-0.6,52.3612,4.86462
1339978886,350,986.9,-0.8,52.361183,4.864649
1339978886,351,989.3,-1.0,52.361165,4.864675
1339978886,352,991.3,-1.2,52.36115,4.864694
1339978886,353,992.0,-1.4,52.361141,4.864715
1339978886,354,993.5,-1.2,52.361127,4.864708
1339978886,355,994.7,-1.0,52.361118,4.864699
1339978886,356,996.8,-1.0,52.361106,4.864673
1339978886,357,999.5,-1.0,52.361098,4.864637
1339978886,358,1002.2,-1.0,52.361091,4.864598
1339978886,359,1005.2,-1.2,52.361083,4.864556
1339978886,360,1007.9,-1.2,52.361072,4.864521
1339978886,361,1010.5,-1.0,52.361067,4.864484
1339978886,362,1013.4,-0.8,52.361054,4.864446
1339978886,363,1016.5,-0.8,52.361042,4.864405
1339978886,364,1019.3,-0.8,52.361033,4.864367
1339978886,365,1022.1,-0.8,52.361026,4.864327
1339978886,366,1025.0,-0.6,52.361017,4.864286
1339978886,367,1027.8,-0.6,52.361009,4.864248
1339978886,368,1030.7,-0.6,52.361,4.864209
1339978886,369,1033.8,-0.4,52.360984,4.86417
1339978886,370,1036.8,-0.6,52.360974,4.864128
1339978886,371,1040.1,-0.8,52.36096,4.864084
1339978886,372,1043.3,-1.0,52.360944,4.864046
1339978886,373,1046.2,-1.0,52.360931,4.864008
1339978886,374,1049.3,-1.0,52.36092,4.863967
1339978886,375,1052.1,-1.0,52.360913,4.863927
1339978886,376,1054.4,-1.0,52.360907,4.863894
1339978886,377,1056.7,-1.0,52.360899,4.863862
1339978886,378,1059.0,-1.0,52.360889,4.863832
